,Season,Season Label,Team,Opponent,Goals For,Goals Against,Home,Time,Weekday
306,02,64/65,1. FC KÃ¶lnÂ,Karlsruher SC,4,1,True,15:30:00,Saturday
307,02,64/65,Borussia DortmundÂ,Â Eintracht Frankfurt,1,3,True,15:30:00,Saturday
308,02,64/65,VfB Stuttgart,Werder Bremen,1,1,True,15:30:00,Saturday
309,02,64/65,1. FC NÃŒrnbergÂ,Eintracht Braunschweig,3,2,True,15:30:00,Saturday
310,02,64/65,Borussia NeunkirchenÂ,TSV 1860 MÃŒnchen,3,0,True,15:30:00,Saturday
311,02,64/65,Hamburger SV,1. FC Kaiserslautern,3,2,True,15:30:00,Saturday
312,02,64/65,Karlsruher SCÂ,Borussia Dortmund,2,0,True,15:30:00,Saturday
313,02,64/65,Eintracht FrankfurtÂ,1. FC NÃŒrnberg,1,1,True,15:30:00,Saturday
314,02,64/65,Werder Bremen,Hertha BSC Berlin,5,1,True,15:30:00,Saturday
315,02,64/65,TSV 1860 MÃŒnchenÂ,VfB Stuttgart,1,0,True,15:30:00,Saturday
316,02,64/65,1. FC KaiserslauternÂ,1. FC KÃ¶ln,2,2,True,15:30:00,Saturday
317,02,64/65,Meidericher SV,Hannover 96,1,0,True,15:30:00,Saturday
318,02,64/65,Eintracht BraunschweigÂ,Hamburger SV,2,0,True,15:30:00,Saturday
319,02,64/65,Schalke 04Â,Borussia Neunkirchen,1,1,True,15:30:00,Saturday
320,02,64/65,Hannover 96,Eintracht Frankfurt,3,2,True,15:30:00,Saturday
321,02,64/65,Borussia DortmundÂ,Â Meidericher SV,0,0,True,15:30:00,Saturday
322,02,64/65,1. FC KÃ¶lnÂ,TSV 1860 MÃŒnchen,1,1,True,15:30:00,Saturday
323,02,64/65,VfB Stuttgart,Eintracht Braunschweig,3,1,True,15:30:00,Saturday
324,02,64/65,Werder BremenÂ,Schalke 04,2,2,True,15:30:00,Saturday
325,02,64/65,Hertha BSC BerlinÂ,1. FC Kaiserslautern,5,3,True,15:30:00,Saturday
326,02,64/65,Borussia Neunkirchen,Karlsruher SC,1,0,True,15:30:00,Saturday
327,02,64/65,1. FC NÃŒrnbergÂ,Hamburger SV,2,3,True,15:30:00,Saturday
328,02,64/65,TSV 1860 MÃŒnchenÂ,Â Werder Bremen,3,1,True,15:30:00,Saturday
329,02,64/65,Karlsruher SC,Hannover 96,2,3,True,15:30:00,Saturday
330,02,64/65,Meidericher SVÂ,1. FC NÃŒrnberg,2,0,True,15:30:00,Saturday
331,02,64/65,Eintracht FrankfurtÂ,Borussia Neunkirchen,1,0,True,15:30:00,Saturday
332,02,64/65,Eintracht Braunschweig,Hertha BSC Berlin,1,1,True,15:30:00,Saturday
333,02,64/65,Schalke 04Â,1. FC KÃ¶ln,2,3,True,15:30:00,Saturday
334,02,64/65,1. FC KaiserslauternÂ,VfB Stuttgart,2,1,True,15:30:00,Saturday
335,02,64/65,Hamburger SV,Borussia Dortmund,1,4,True,15:30:00,Saturday
336,02,64/65,Eintracht BraunschweigÂ,1. FC Kaiserslautern,2,0,True,15:30:00,Saturday
337,02,64/65,1. FC NÃŒrnbergÂ,Borussia Dortmund,1,0,True,15:30:00,Saturday
338,02,64/65,1. FC KÃ¶ln,Hamburger SV,3,0,True,15:30:00,Saturday
339,02,64/65,Hertha BSC BerlinÂ,Karlsruher SC,2,1,True,15:30:00,Saturday
340,02,64/65,Werder BremenÂ,Meidericher SV,1,0,True,15:30:00,Saturday
341,02,64/65,Borussia Neunkirchen,Hannover 96,2,1,True,15:30:00,Saturday
342,02,64/65,Schalke 04Â,Â TSV 1860 MÃŒnchen,2,2,True,15:30:00,Saturday
343,02,64/65,VfB StuttgartÂ,Eintracht Frankfurt,1,2,True,15:30:00,Saturday
344,02,64/65,1. FC NÃŒrnberg,1. FC KÃ¶ln,3,0,True,15:30:00,Saturday
345,02,64/65,Hamburger SVÂ,TSV 1860 MÃŒnchen,3,2,True,15:30:00,Saturday
346,02,64/65,Borussia NeunkirchenÂ,Hertha BSC Berlin,2,2,True,15:30:00,Saturday
347,02,64/65,Borussia Dortmund,Werder Bremen,1,2,True,15:30:00,Saturday
348,02,64/65,Meidericher SVÂ,Schalke 04,2,1,True,15:30:00,Saturday
349,02,64/65,Eintracht FrankfurtÂ,Â Eintracht Braunschweig,2,2,True,15:30:00,Saturday
350,02,64/65,Karlsruher SC,1. FC Kaiserslautern,6,1,True,15:30:00,Saturday
351,02,64/65,Hannover 96Â,VfB Stuttgart,2,1,True,15:30:00,Saturday
352,02,64/65,1. FC KÃ¶lnÂ,Borussia Dortmund,3,3,True,15:30:00,Saturday
353,02,64/65,1. FC Kaiserslautern,Eintracht Frankfurt,0,1,True,15:30:00,Saturday
354,02,64/65,TSV 1860 MÃŒnchenÂ,Meidericher SV,2,1,True,15:30:00,Saturday
355,02,64/65,Eintracht BraunschweigÂ,Karlsruher SC,3,0,True,15:30:00,Saturday
356,02,64/65,Hertha BSC Berlin,Hannover 96,1,1,True,15:30:00,Saturday
357,02,64/65,Schalke 04Â,Hamburger SV,3,1,True,15:30:00,Saturday
358,02,64/65,Werder BremenÂ,1. FC NÃŒrnberg,1,1,True,15:30:00,Saturday
359,02,64/65,VfB Stuttgart,Borussia Neunkirchen,3,2,True,15:30:00,Saturday
360,02,64/65,Borussia NeunkirchenÂ,1. FC NÃŒrnberg,1,1,True,15:30:00,Saturday
361,02,64/65,TSV 1860 MÃŒnchenÂ,Eintracht Braunschweig,2,0,True,15:30:00,Saturday
362,02,64/65,Hannover 96,Borussia Dortmund,2,0,True,15:30:00,Saturday
363,02,64/65,Hertha BSC BerlinÂ,Â 1. FC KÃ¶ln,1,3,True,15:30:00,Saturday
364,02,64/65,VfB StuttgartÂ,Hamburger SV,2,4,True,15:30:00,Saturday
365,02,64/65,Schalke 04,Eintracht Frankfurt,1,1,True,15:30:00,Saturday
366,02,64/65,Werder BremenÂ,1. FC Kaiserslautern,1,1,True,15:30:00,Saturday
367,02,64/65,Meidericher SVÂ,Karlsruher SC,1,1,True,15:30:00,Saturday
368,02,64/65,1. FC NÃŒrnberg,VfB Stuttgart,1,1,True,15:30:00,Thursday
369,02,64/65,Eintracht FrankfurtÂ,TSV 1860 MÃŒnchen,4,1,True,15:30:00,Saturday
370,02,64/65,Eintracht BraunschweigÂ,Â Werder Bremen,1,1,True,15:30:00,Saturday
371,02,64/65,1. FC Kaiserslautern,Meidericher SV,2,0,True,15:30:00,Saturday
372,02,64/65,1. FC KÃ¶lnÂ,Hannover 96,0,1,True,15:30:00,Saturday
373,02,64/65,Borussia DortmundÂ,Borussia Neunkirchen,5,1,True,15:30:00,Saturday
374,02,64/65,Karlsruher SC,Schalke 04,2,2,True,15:30:00,Saturday
375,02,64/65,Hamburger SVÂ,Hertha BSC Berlin,4,1,True,15:30:00,Saturday
376,02,64/65,Hertha BSC BerlinÂ,1. FC NÃŒrnberg,1,2,True,15:30:00,Saturday
377,02,64/65,Werder Bremen,Eintracht Frankfurt,2,2,True,15:30:00,Saturday
378,02,64/65,VfB StuttgartÂ,Borussia Dortmund,3,2,True,15:30:00,Saturday
379,02,64/65,Borussia NeunkirchenÂ,1. FC KÃ¶ln,1,1,True,15:30:00,Saturday
380,02,64/65,Hannover 96,Hamburger SV,1,2,True,15:30:00,Saturday
381,02,64/65,Meidericher SVÂ,Eintracht Braunschweig,2,0,True,15:30:00,Saturday
382,02,64/65,Schalke 04Â,1. FC Kaiserslautern,1,0,True,15:30:00,Saturday
383,02,64/65,TSV 1860 MÃŒnchen,Karlsruher SC,9,0,True,15:30:00,Saturday
384,02,64/65,Eintracht FrankfurtÂ,Â Meidericher SV,2,3,True,15:30:00,Saturday
385,02,64/65,1. FC KÃ¶lnÂ,VfB Stuttgart,2,1,True,15:30:00,Saturday
386,02,64/65,Borussia Dortmund,Hertha BSC Berlin,6,3,True,15:30:00,Saturday
387,02,64/65,1. FC NÃŒrnbergÂ,Hannover 96,1,0,True,15:30:00,Saturday
388,02,64/65,Eintracht BraunschweigÂ,Schalke 04,1,2,True,15:30:00,Saturday
389,02,64/65,Hamburger SV,Borussia Neunkirchen,1,2,True,15:30:00,Saturday
390,02,64/65,1. FC KaiserslauternÂ,TSV 1860 MÃŒnchen,1,2,True,15:30:00,Saturday
391,02,64/65,Karlsruher SCÂ,Â Werder Bremen,0,2,True,15:30:00,Saturday
392,02,64/65,Hertha BSC Berlin,VfB Stuttgart,0,0,True,15:30:00,Saturday
393,02,64/65,Schalke 04Â,1. FC NÃŒrnberg,1,3,True,15:30:00,Saturday
394,02,64/65,TSV 1860 MÃŒnchenÂ,Borussia Dortmund,4,4,True,15:30:00,Saturday
395,02,64/65,Werder Bremen,1. FC KÃ¶ln,0,0,True,15:30:00,Saturday
396,02,64/65,Borussia NeunkirchenÂ,Eintracht Braunschweig,0,0,True,15:30:00,Saturday
397,02,64/65,Meidericher SVÂ,Hamburger SV,3,2,True,15:30:00,Saturday
398,02,64/65,Karlsruher SC,Eintracht Frankfurt,3,1,True,15:30:00,Saturday
399,02,64/65,Hannover 96Â,1. FC Kaiserslautern,4,0,True,20:00:00,Wednesday
400,02,64/65,Eintracht FrankfurtÂ,Hertha BSC Berlin,3,0,True,15:30:00,Saturday
401,02,64/65,1. FC KÃ¶ln,Meidericher SV,1,2,True,15:30:00,Saturday
402,02,64/65,Hamburger SVÂ,Werder Bremen,0,4,True,15:30:00,Saturday
403,02,64/65,Borussia DortmundÂ,Schalke 04,4,0,True,15:30:00,Saturday
404,02,64/65,1. FC NÃŒrnberg,TSV 1860 MÃŒnchen,2,2,True,15:30:00,Saturday
405,02,64/65,Eintracht BraunschweigÂ,Â Hannover 96,2,2,True,15:30:00,Saturday
406,02,64/65,VfB StuttgartÂ,Karlsruher SC,1,2,True,15:30:00,Saturday
407,02,64/65,1. FC Kaiserslautern,Borussia Neunkirchen,2,0,True,15:30:00,Saturday
408,02,64/65,Karlsruher SCÂ,1. FC NÃŒrnberg,1,1,True,15:30:00,Saturday
409,02,64/65,TSV 1860 MÃŒnchenÂ,Hertha BSC Berlin,6,4,True,15:30:00,Saturday
410,02,64/65,Eintracht Braunschweig,1. FC KÃ¶ln,1,1,True,15:30:00,Saturday
411,02,64/65,1. FC KaiserslauternÂ,Borussia Dortmund,1,3,True,15:30:00,Saturday
412,02,64/65,Schalke 04Â,Â VfB Stuttgart,3,1,True,15:30:00,Saturday
413,02,64/65,Meidericher SV,Borussia Neunkirchen,1,1,True,15:30:00,Saturday
414,02,64/65,Werder BremenÂ,Hannover 96,3,0,True,15:30:00,Saturday
415,02,64/65,Eintracht FrankfurtÂ,Hamburger SV,2,1,True,15:30:00,Saturday
416,02,64/65,Hamburger SV,Karlsruher SC,2,1,True,15:30:00,Saturday
417,02,64/65,Borussia DortmundÂ,Eintracht Braunschweig,5,4,True,15:30:00,Saturday
418,02,64/65,Hannover 96Â,TSV 1860 MÃŒnchen,0,2,True,15:30:00,Saturday
419,02,64/65,1. FC NÃŒrnberg,1. FC Kaiserslautern,1,0,True,15:30:00,Saturday
420,02,64/65,1. FC KÃ¶lnÂ,Eintracht Frankfurt,3,4,True,15:30:00,Saturday
421,02,64/65,VfB StuttgartÂ,Meidericher SV,4,2,True,15:30:00,Saturday
422,02,64/65,Borussia Neunkirchen,Werder Bremen,1,1,True,15:30:00,Saturday
423,02,64/65,Hertha BSC BerlinÂ,Schalke 04,2,1,True,15:30:00,Saturday
424,02,64/65,Werder BremenÂ,VfB Stuttgart,1,0,True,15:30:00,Saturday
425,02,64/65,Eintracht Braunschweig,1. FC NÃŒrnberg,1,0,True,15:30:00,Saturday
426,02,64/65,Karlsruher SCÂ,Â 1. FC KÃ¶ln,2,4,True,15:30:00,Saturday
427,02,64/65,1. FC KaiserslauternÂ,Hamburger SV,2,1,True,15:30:00,Saturday
428,02,64/65,Schalke 04,Hannover 96,2,2,True,15:30:00,Saturday
429,02,64/65,Meidericher SVÂ,Hertha BSC Berlin,2,2,True,15:30:00,Saturday
430,02,64/65,TSV 1860 MÃŒnchenÂ,Borussia Neunkirchen,4,2,True,15:30:00,Saturday
431,02,64/65,Eintracht Frankfurt,Borussia Dortmund,0,2,True,15:30:00,Saturday
432,02,64/65,Hannover 96Â,Meidericher SV,2,0,True,15:30:00,Saturday
433,02,64/65,VfB StuttgartÂ,Â TSV 1860 MÃŒnchen,3,0,True,15:30:00,Saturday
434,02,64/65,Borussia Dortmund,Karlsruher SC,5,1,True,15:30:00,Saturday
435,02,64/65,Hertha BSC BerlinÂ,Werder Bremen,0,0,True,15:30:00,Saturday
436,02,64/65,1. FC NÃŒrnbergÂ,Eintracht Frankfurt,0,0,True,15:30:00,Saturday
437,02,64/65,Hamburger SV,Eintracht Braunschweig,0,1,True,15:30:00,Saturday
438,02,64/65,Borussia NeunkirchenÂ,Schalke 04,3,2,True,15:30:00,Saturday
439,02,64/65,1. FC KÃ¶lnÂ,1. FC Kaiserslautern,3,0,True,15:30:00,Saturday
440,02,64/65,Meidericher SV,Borussia Dortmund,3,2,True,15:30:00,Saturday
441,02,64/65,Karlsruher SCÂ,Borussia Neunkirchen,2,1,True,15:30:00,Saturday
442,02,64/65,Hamburger SVÂ,1. FC NÃŒrnberg,2,1,True,15:30:00,Saturday
443,02,64/65,TSV 1860 MÃŒnchen,1. FC KÃ¶ln,2,3,True,15:30:00,Saturday
444,02,64/65,1. FC KaiserslauternÂ,Hertha BSC Berlin,1,2,True,15:30:00,Saturday
445,02,64/65,Eintracht FrankfurtÂ,Hannover 96,3,3,True,15:30:00,Saturday
446,02,64/65,Schalke 04,Werder Bremen,1,0,True,15:30:00,Saturday
447,02,64/65,Eintracht BraunschweigÂ,Â VfB Stuttgart,2,1,True,15:30:00,Saturday
448,02,64/65,Borussia DortmundÂ,Hamburger SV,2,0,True,15:30:00,Saturday
449,02,64/65,Borussia Neunkirchen,Eintracht Frankfurt,4,0,True,15:30:00,Saturday
450,02,64/65,1. FC KÃ¶lnÂ,Schalke 04,2,1,True,15:30:00,Saturday
451,02,64/65,VfB StuttgartÂ,1. FC Kaiserslautern,1,0,True,15:30:00,Saturday
452,02,64/65,Hannover 96,Karlsruher SC,4,2,True,15:30:00,Saturday
453,02,64/65,1. FC NÃŒrnbergÂ,Meidericher SV,1,1,True,15:30:00,Saturday
454,02,64/65,Hertha BSC BerlinÂ,Â Eintracht Braunschweig,0,3,True,15:30:00,Saturday
455,02,64/65,Werder Bremen,TSV 1860 MÃŒnchen,3,2,True,15:30:00,Saturday
456,02,64/65,Borussia DortmundÂ,1. FC NÃŒrnberg,2,1,True,15:30:00,Friday
457,02,64/65,1. FC KaiserslauternÂ,Eintracht Braunschweig,2,1,True,15:30:00,Friday
458,02,64/65,Eintracht Frankfurt,VfB Stuttgart,2,3,True,15:30:00,Friday
459,02,64/65,TSV 1860 MÃŒnchenÂ,Schalke 04,3,1,True,15:30:00,Friday
460,02,64/65,Karlsruher SCÂ,Hertha BSC Berlin,0,1,True,15:30:00,Friday
461,02,64/65,Hannover 96,Borussia Neunkirchen,1,1,True,15:30:00,Friday
462,02,64/65,Hamburger SVÂ,1. FC KÃ¶ln,0,0,True,15:30:00,Friday
463,02,64/65,Meidericher SVÂ,Werder Bremen,2,2,True,15:30:00,Friday
464,02,64/65,Eintracht Braunschweig,Eintracht Frankfurt,3,2,True,15:30:00,Saturday
465,02,64/65,TSV 1860 MÃŒnchenÂ,Hamburger SV,4,1,True,15:30:00,Saturday
466,02,64/65,Werder BremenÂ,Borussia Dortmund,3,0,True,15:30:00,Saturday
467,02,64/65,1. FC Kaiserslautern,Karlsruher SC,0,1,True,15:30:00,Saturday
468,02,64/65,1. FC KÃ¶lnÂ,Â 1. FC NÃŒrnberg,0,0,True,15:30:00,Saturday
469,02,64/65,Hertha BSC BerlinÂ,Borussia Neunkirchen,1,1,True,15:30:00,Saturday
470,02,64/65,Schalke 04,Meidericher SV,1,2,True,15:30:00,Saturday
471,02,64/65,VfB StuttgartÂ,Hannover 96,0,3,True,15:30:00,Saturday
472,02,64/65,Meidericher SVÂ,TSV 1860 MÃŒnchen,3,0,True,15:30:00,Friday
473,02,64/65,Borussia Dortmund,1. FC KÃ¶ln,2,2,True,15:30:00,Saturday
474,02,64/65,1. FC NÃŒrnbergÂ,Werder Bremen,2,3,True,15:30:00,Saturday
475,02,64/65,Hamburger SVÂ,Â Schalke 04,2,4,True,15:30:00,Saturday
476,02,64/65,Hannover 96,Hertha BSC Berlin,3,1,True,15:30:00,Saturday
477,02,64/65,Karlsruher SCÂ,Eintracht Braunschweig,3,0,True,15:30:00,Saturday
478,02,64/65,Eintracht FrankfurtÂ,1. FC Kaiserslautern,1,2,True,15:30:00,Saturday
479,02,64/65,Borussia Neunkirchen,VfB Stuttgart,3,1,True,15:30:00,Saturday
480,03,65/66,Borussia Neunkirchen,Borussia Mönchengladbach,1,1,True,15:30:00,Saturday
481,03,65/66,TSV 1860 München,Bayern München,1,0,True,15:30:00,Saturday
482,03,65/66,Werder Bremen,1. FC Nürnberg,1,0,True,15:30:00,Saturday
483,03,65/66,VfB Stuttgart,Schalke 04,1,0,True,15:30:00,Saturday
484,03,65/66,Meidericher SV,1. FC Kaiserslautern,2,2,True,15:30:00,Saturday
485,03,65/66,Tasmania Berlin,Karlsruher SC,2,0,True,15:30:00,Saturday
486,03,65/66,1. FC Köln,Hannover 96,0,1,True,15:30:00,Saturday
487,03,65/66,Eintracht Frankfurt,Hamburger SV,2,0,True,15:30:00,Saturday
488,03,65/66,Eintracht Braunschweig,Borussia Dortmund,4,0,True,15:30:00,Saturday
489,03,65/66,Hannover 96,Werder Bremen,2,1,True,15:30:00,Saturday
490,03,65/66,Borussia Mönchengladbach,Tasmania Berlin,5,0,True,15:30:00,Saturday
491,03,65/66,Schalke 04,Karlsruher SC,0,0,True,15:30:00,Saturday
492,03,65/66,1. FC Nürnberg,TSV 1860 München,1,4,True,15:30:00,Saturday
493,03,65/66,Bayern München,Eintracht Frankfurt,2,0,True,15:30:00,Saturday
494,03,65/66,Hamburger SV,Eintracht Braunschweig,2,1,True,15:30:00,Saturday
495,03,65/66,1. FC Kaiserslautern,1. FC Köln,3,2,True,15:30:00,Saturday
496,03,65/66,VfB Stuttgart,Meidericher SV,2,0,True,15:30:00,Saturday
497,03,65/66,Borussia Dortmund,Borussia Neunkirchen,1,0,True,15:30:00,Saturday
498,03,65/66,Meidericher SV,Schalke 04,5,1,True,15:30:00,Friday
499,03,65/66,Eintracht Braunschweig,Bayern München,2,4,True,15:30:00,Saturday
500,03,65/66,Werder Bremen,1. FC Kaiserslautern,4,1,True,15:30:00,Saturday
501,03,65/66,Borussia Neunkirchen,Hamburger SV,1,1,True,15:30:00,Saturday
502,03,65/66,TSV 1860 München,Hannover 96,5,0,True,15:30:00,Saturday
503,03,65/66,1. FC Köln,VfB Stuttgart,3,1,True,15:30:00,Saturday
504,03,65/66,Karlsruher SC,Borussia Mönchengladbach,3,3,True,15:30:00,Saturday
505,03,65/66,Eintracht Frankfurt,1. FC Nürnberg,1,2,True,15:30:00,Saturday
506,03,65/66,Tasmania Berlin,Borussia Dortmund,0,2,True,15:30:00,Saturday
507,03,65/66,1. FC Kaiserslautern,TSV 1860 München,3,0,True,15:30:00,Saturday
508,03,65/66,1. FC Nürnberg,Eintracht Braunschweig,1,1,True,15:30:00,Saturday
509,03,65/66,Bayern München,Borussia Neunkirchen,6,0,True,15:30:00,Saturday
510,03,65/66,Borussia Dortmund,Karlsruher SC,4,1,True,15:30:00,Saturday
511,03,65/66,VfB Stuttgart,Werder Bremen,0,2,True,15:30:00,Saturday
512,03,65/66,Meidericher SV,1. FC Köln,2,3,True,15:30:00,Saturday
513,03,65/66,Schalke 04,Borussia Mönchengladbach,0,0,True,15:30:00,Saturday
514,03,65/66,Hannover 96,Eintracht Frankfurt,4,1,True,15:30:00,Saturday
515,03,65/66,Hamburger SV,Tasmania Berlin,5,1,True,15:30:00,Saturday
516,03,65/66,Eintracht Frankfurt,1. FC Kaiserslautern,6,0,True,15:30:00,Saturday
517,03,65/66,Tasmania Berlin,Bayern München,0,2,True,15:30:00,Saturday
518,03,65/66,Borussia Mönchengladbach,Borussia Dortmund,4,5,True,15:30:00,Saturday
519,03,65/66,1. FC Köln,Schalke 04,2,1,True,15:30:00,Saturday
520,03,65/66,Karlsruher SC,Hamburger SV,1,4,True,15:30:00,Saturday
521,03,65/66,Borussia Neunkirchen,1. FC Nürnberg,2,1,True,15:30:00,Saturday
522,03,65/66,TSV 1860 München,VfB Stuttgart,0,0,True,15:30:00,Saturday
523,03,65/66,Werder Bremen,Meidericher SV,2,0,True,15:30:00,Saturday
524,03,65/66,Eintracht Braunschweig,Hannover 96,2,1,True,15:30:00,Saturday
525,03,65/66,1. FC Nürnberg,Tasmania Berlin,7,2,True,15:30:00,Saturday
526,03,65/66,1. FC Kaiserslautern,Eintracht Braunschweig,1,1,True,15:30:00,Saturday
527,03,65/66,Hannover 96,Borussia Neunkirchen,6,0,True,15:30:00,Saturday
528,03,65/66,Hamburger SV,Borussia Mönchengladbach,5,0,True,15:30:00,Saturday
529,03,65/66,Meidericher SV,TSV 1860 München,2,3,True,15:30:00,Saturday
530,03,65/66,1. FC Köln,Werder Bremen,2,0,True,15:30:00,Saturday
531,03,65/66,Bayern München,Karlsruher SC,5,1,True,15:30:00,Saturday
532,03,65/66,Schalke 04,Borussia Dortmund,2,3,True,15:30:00,Saturday
533,03,65/66,VfB Stuttgart,Eintracht Frankfurt,0,0,True,15:30:00,Saturday
534,03,65/66,Tasmania Berlin,Hannover 96,1,5,True,15:30:00,Saturday
535,03,65/66,Borussia Mönchengladbach,Bayern München,1,2,True,15:30:00,Saturday
536,03,65/66,Eintracht Frankfurt,Meidericher SV,2,0,True,15:30:00,Saturday
537,03,65/66,Karlsruher SC,1. FC Nürnberg,1,2,True,15:30:00,Saturday
538,03,65/66,Eintracht Braunschweig,VfB Stuttgart,1,1,True,15:30:00,Saturday
539,03,65/66,Werder Bremen,Schalke 04,2,0,True,15:30:00,Saturday
540,03,65/66,Borussia Neunkirchen,1. FC Kaiserslautern,1,4,True,15:30:00,Saturday
541,03,65/66,TSV 1860 München,1. FC Köln,2,1,True,15:30:00,Saturday
542,03,65/66,Borussia Dortmund,Hamburger SV,2,2,True,15:30:00,Saturday
543,03,65/66,VfB Stuttgart,Borussia Neunkirchen,2,0,True,15:30:00,Saturday
544,03,65/66,Meidericher SV,Eintracht Braunschweig,4,1,True,15:30:00,Saturday
545,03,65/66,Hannover 96,Karlsruher SC,5,2,True,15:30:00,Saturday
546,03,65/66,1. FC Kaiserslautern,Tasmania Berlin,0,0,True,15:30:00,Saturday
547,03,65/66,1. FC Köln,Eintracht Frankfurt,1,0,True,15:30:00,Saturday
548,03,65/66,Schalke 04,Hamburger SV,2,1,True,15:30:00,Saturday
549,03,65/66,Werder Bremen,TSV 1860 München,0,2,True,15:30:00,Saturday
550,03,65/66,1. FC Nürnberg,Borussia Mönchengladbach,2,2,True,15:30:00,Saturday
551,03,65/66,Bayern München,Borussia Dortmund,0,2,True,15:30:00,Saturday
552,03,65/66,Karlsruher SC,1. FC Kaiserslautern,1,0,True,15:30:00,Wednesday
553,03,65/66,Eintracht Frankfurt,Werder Bremen,1,0,True,15:30:00,Wednesday
554,03,65/66,TSV 1860 München,Schalke 04,3,0,True,15:30:00,Wednesday
555,03,65/66,Eintracht Braunschweig,1. FC Köln,1,2,True,15:30:00,Wednesday
556,03,65/66,Borussia Mönchengladbach,Hannover 96,2,0,True,15:30:00,Wednesday
557,03,65/66,Tasmania Berlin,VfB Stuttgart,0,2,True,15:30:00,Wednesday
558,03,65/66,Hamburger SV,Bayern München,0,4,True,15:30:00,Wednesday
559,03,65/66,Borussia Dortmund,1. FC Nürnberg,2,0,True,15:30:00,Wednesday
560,03,65/66,Borussia Neunkirchen,Meidericher SV,0,1,True,15:30:00,Wednesday
561,03,65/66,Schalke 04,Bayern München,1,1,True,15:30:00,Saturday
562,03,65/66,1. FC Köln,Borussia Neunkirchen,4,2,True,15:30:00,Saturday
563,03,65/66,Meidericher SV,Tasmania Berlin,3,0,True,15:30:00,Saturday
564,03,65/66,1. FC Nürnberg,Hamburger SV,5,0,True,15:30:00,Saturday
565,03,65/66,VfB Stuttgart,Karlsruher SC,1,0,True,15:30:00,Saturday
566,03,65/66,Werder Bremen,Eintracht Braunschweig,4,0,True,15:30:00,Saturday
567,03,65/66,Hannover 96,Borussia Dortmund,1,1,True,15:30:00,Saturday
568,03,65/66,TSV 1860 München,Eintracht Frankfurt,4,2,True,15:30:00,Saturday
569,03,65/66,1. FC Kaiserslautern,Borussia Mönchengladbach,1,2,True,15:30:00,Saturday
570,03,65/66,Karlsruher SC,Meidericher SV,0,4,True,15:30:00,Saturday
571,03,65/66,Eintracht Frankfurt,Schalke 04,4,1,True,15:30:00,Saturday
572,03,65/66,Borussia Neunkirchen,Werder Bremen,1,2,True,15:30:00,Saturday
573,03,65/66,Eintracht Braunschweig,TSV 1860 München,2,2,True,15:30:00,Saturday
574,03,65/66,Borussia Dortmund,1. FC Kaiserslautern,4,0,True,15:30:00,Saturday
575,03,65/66,Borussia Mönchengladbach,VfB Stuttgart,1,0,True,15:30:00,Saturday
576,03,65/66,Hamburger SV,Hannover 96,2,1,True,15:30:00,Saturday
577,03,65/66,Tasmania Berlin,1. FC Köln,0,6,True,15:30:00,Saturday
578,03,65/66,Bayern München,1. FC Nürnberg,0,0,True,15:30:00,Saturday
579,03,65/66,1. FC Köln,Karlsruher SC,2,0,True,15:30:00,Saturday
580,03,65/66,Werder Bremen,Tasmania Berlin,5,0,True,15:30:00,Saturday
581,03,65/66,Hannover 96,Bayern München,3,4,True,15:30:00,Saturday
582,03,65/66,TSV 1860 München,Borussia Neunkirchen,4,1,True,15:30:00,Saturday
583,03,65/66,Schalke 04,1. FC Nürnberg,1,0,True,15:30:00,Saturday
584,03,65/66,Eintracht Frankfurt,Eintracht Braunschweig,4,1,True,15:30:00,Saturday
585,03,65/66,Meidericher SV,Borussia Mönchengladbach,3,2,True,15:30:00,Saturday
586,03,65/66,VfB Stuttgart,Borussia Dortmund,1,1,True,15:30:00,Saturday
587,03,65/66,1. FC Kaiserslautern,Hamburger SV,2,1,True,15:30:00,Saturday
588,03,65/66,Eintracht Braunschweig,Schalke 04,3,0,True,15:30:00,Saturday
589,03,65/66,Borussia Dortmund,Meidericher SV,1,1,True,15:30:00,Saturday
590,03,65/66,Karlsruher SC,Werder Bremen,3,2,True,15:30:00,Saturday
591,03,65/66,Borussia Neunkirchen,Eintracht Frankfurt,1,6,True,15:30:00,Saturday
592,03,65/66,1. FC Nürnberg,Hannover 96,2,1,True,15:30:00,Saturday
593,03,65/66,Tasmania Berlin,TSV 1860 München,0,5,True,15:30:00,Saturday
594,03,65/66,Bayern München,1. FC Kaiserslautern,3,0,True,15:30:00,Saturday
595,03,65/66,Borussia Mönchengladbach,1. FC Köln,2,3,True,15:30:00,Saturday
596,03,65/66,Hamburger SV,VfB Stuttgart,4,1,True,15:30:00,Saturday
597,03,65/66,VfB Stuttgart,Bayern München,0,1,True,15:30:00,Saturday
598,03,65/66,Werder Bremen,Borussia Mönchengladbach,2,0,True,15:30:00,Saturday
599,03,65/66,Eintracht Braunschweig,Borussia Neunkirchen,1,2,True,15:30:00,Saturday
600,03,65/66,Meidericher SV,Hamburger SV,3,1,True,15:30:00,Saturday
601,03,65/66,1. FC Köln,Borussia Dortmund,1,2,True,15:30:00,Saturday
602,03,65/66,Schalke 04,Hannover 96,1,0,True,15:30:00,Saturday
603,03,65/66,Eintracht Frankfurt,Tasmania Berlin,4,0,True,15:30:00,Saturday
604,03,65/66,1. FC Kaiserslautern,1. FC Nürnberg,0,0,True,15:30:00,Saturday
